,word,frequency
4783,biktima,15
4784,makalasing,9
4785,ipatupad,18
4786,sebianan,23
4787,alub,4
4788,bangal,9
4789,kuku,18
4790,maglangut,6
4791,lalangutan,3
4792,kuneho,2
4793,liebre,2
4794,babi,27
4795,palikpik,5
4796,kaliskis,6
4797,agilang,7
4798,balawe,6
4799,lawin,2
4800,kauri,5
4801,ostrich,7
4802,kulayung,2
4803,kulayu,10
4804,manyisid,1
4805,pelikanu,2
4806,tagak,4
4807,bako,1
4808,talibatab,4
4809,kabag,1
4810,kasuklaman,4
4811,ayupan,7
4812,lulundag,2
4813,mamaklung,1
4814,luktun,1
4815,lipaktung,1
4816,tiapat,6
4817,pangamus,1
4818,galagala,5
4819,dagis,8
4820,bulilit,1
4821,pale,11
4822,pasimundut,1
4823,barag,1
4824,tuku,2
4825,dapu,3
4826,lupisak,2
4827,timbabalak,1
4828,galakgak,1
4829,midagpanan,4
4830,silisyo,1
4831,ibabad,1
4832,pamu,7
4833,kuran,37
4834,balanga,2
4835,makaratuk,2
4836,mitugtugan,3
4837,panibatan,56
4838,makababad,3
4839,mibuat,2
4840,mangalating,9
4841,mituring,11
4842,muktut,4
4843,palabas,2
4844,pangalinis,4
4845,kayaltawan,3
4846,mangatdas,4
4847,minaliwa,7
4848,lepra,37
4849,siasatan,42
4850,buakan,13
4851,meputi,9
4852,managlus,7
4853,ideklara,20
4854,makutkut,1
4855,kapanamdaman,51
4856,pamalak,29
4857,itsura,36
4858,kinayap,53
4859,dineklarang,1
4860,makalbag,1
4861,manimuti,1
4862,nana,1
4863,kakayap,6
4864,laganas,2
4865,muti,2
4866,palawe,3
4867,bukul,1
4868,limbag,1
4869,melare,6
4870,pamaniasat,10
4871,maputla,7
4872,putla,3
4873,sakitan,4
4874,bakas,32
4875,mepaltus,6
4876,menamuti,1
4877,malalam,80
4878,paltus,1
4879,meputla,2
4880,biuk,2
4881,keyaltawan,2
4882,baba,2
4883,madilo,3
4884,dilo,4
4885,mepinu,1
4886,tataglusan,1
4887,labahasan,7
4888,mideklarang,5
4889,mamutla,1
4890,mutla,1
4891,melugus,3
4892,mekalbu,1
4893,malingmingan,5
4894,kalbu,2
4895,gabak,10
4896,sabung,6
4897,kayakitanan,3
4898,kulapu,19
4899,mamerdi,2
4900,merdi,2
4901,mikakalat,9
4902,pasiasat,1
4903,pangalabas,3
4904,makayawa,2
4905,sira,25
4906,gupitan,1
4907,mideklara,1
4908,sedro,67
4909,kapakling,4
4910,kasaklu,6
4911,melinis,10
4912,pakalbu,2
4913,balbas,17
4914,kile,1
4915,regalung,30
4916,lilinisan,8
4917,palad,12
4918,pangadeklara,1
4919,pikaskasan,1
4920,seremoniang,2
4921,kulapung,1
4922,ipabalu,30
4923,ikandadu,2
4924,ipayugse,3
4925,basurahan,9
4926,pabakbak,1
4927,palitada,3
4928,mebaklas,2
4929,palitadanan,1
4930,miyalilan,14
4931,apektadu,1
4932,mepalitada,1
4933,makakandadu,3
4934,magkera,22
4935,mibayu,12
4936,luminis,9
4937,pagbatayan,1
4938,tutulu,18
4939,tutulung,2
4940,pigkeran,4
4941,piluluklukan,1
4942,aluran,1
4943,miluran,1
4944,apagkeran,2
4945,aluklukan,3
4946,inos,9
4947,atalan,5
4948,atagkilan,3
4949,kelualan,4
4950,luluklukan,4
4951,pamagregla,6
4952,miyawa,9
4953,dinat,46
4954,dumaya,2
4955,daraya,5
4956,pamandaya,1
4957,pangamalinis,1
4958,kalulualan,1
4959,makisiping,5
4960,pamaglapit,5
4961,mekayain,1
4962,azazel,5
4963,insensaryung,3
4964,mibabaya,12
4965,kalual,6
4966,agampanan,10
4967,mitulduan,17
4968,panuknanganan,29
4969,manyilab,4
4970,ayunu,67
4971,kayalili,49
4972,parasan,49
4973,demonyung,6
4974,makarakap,3
4975,patulu,10
4976,babawal,12
4977,pagdusan,10
4978,makipangatawan,38
4979,sisiran,33
4980,makasirang,2
4981,dara,5
4982,molek,17
4983,kalapastanganan,37
4984,kaisanu,7
4985,dirinatan,13
4986,pangatau,73
4987,mirinatan,10
4988,piniapat,3
4989,isakuil,8
4990,makasumaming,55
4991,mekiapus,7
4992,magpakabanal,6
4993,papalut,17
4994,pakipalut,2
4995,babalikan,5
4996,mamirait,10
4997,mangaku,15
4998,sasamantalanan,8
4999,panakawanan,34
5000,ipagkait,1
5001,ipagpaliban,1
5002,panagkasanan,2
5003,mibibiling,4
5004,sabagal,1
5005,bulag,82
5006,mipahamak,19
5007,tatanam,26
5008,tapatan,12
5009,mamablas,9
5010,samang,4
5011,papaglahian,1
5012,sasalbag,10
5013,misusulud,9
5014,material,4
5015,makatakdang,1
5016,pakasal,3
5017,meyatbus,2
5018,pamagsalamangka,6
5019,pamangkukulam,1
5020,pupututan,4
5021,pabiling,1
5022,tatu,1
5023,paniugatan,6
5024,ipasiag,13
5025,pamipaintulut,1
5026,templo,814
5027,pangilinan,16
5028,kausukan,15
5029,mamamanula,23
5030,espiritista,3
5031,sinangguni,2
5032,galangan,53
5033,kagalangan,71
5034,daraptanan,6
5035,pamiraitnan,3
5036,paniukad,17
5037,pinsingan,5
5038,pepapate,45
5039,espiritistang,1
5040,pangamiembru,1
5041,papagbanal,7
5042,lepastangan,38
5043,ibulalag,12
5044,makarine,34
5045,tanggian,29
5046,tatabi,12
5047,karinatan,10
5048,makisangguni,1
5049,selagpian,1
5050,lalapastangan,8
5051,diborsiada,4
5052,magtindang,8
5053,ipakilala,36
5054,pamamunta,15
5055,lawen,11
5056,tagle,10
5057,medisgrasya,1
5058,migtinda,1
5059,mapintas,2
5060,mibukud,2
5061,pinsala,6
5062,pile,25
5063,kibit,1
5064,dispormadu,1
5065,komang,1
5066,sakang,1
5067,kuba,1
5068,unanu,1
5069,galisan,2
5070,bunian,1
5071,kapun,38
5072,kapinsalan,1
5073,malapastangan,7
5074,ipairal,3
5075,mendilu,5
5076,karapatan,12
5077,makadungis,1
5078,makipagobrang,2
5079,patungan,2
5080,papakan,2
5081,mangaintuliran,9
5082,melabag,1
5083,mikapakibatan,1
5084,miyayampang,2
5085,kusang,20
5086,gutut,1
5087,mepitpit,1
5088,ebun,13
5089,mesugat,13
5090,mebitas,1
5091,kakawani,4
5092,lalapastanganan,19
5093,pamitipun,13
5094,kaptas,3
5095,sinangle,1
5096,mamilang,4
5097,paruminggu,10
5098,linutung,1
5099,makibunga,1
5100,tumiup,13
5101,pamitakup,1
5102,silim,5
5103,kasiam,18
5104,makatakda,4
5105,mangalabung,1
5106,sapa,30
5107,pamiparangal,2
5108,kortina,7
5109,lumingap,5
5110,tianam,7
5111,lamesang,11
5112,selomit,8
5113,debri,1
5114,mekipate,2
5115,mekapanagkas,1
5116,layun,35
5117,atul,20
5118,mekaramdam,34
5119,pamanagkas,2
5120,saksian,6
5121,pamamasibas,3
5122,managkas,6
5123,inutang,2
5124,apakli,3
5125,libe,10
5126,menagkas,1
5127,besibas,7
5128,paynawan,2
5129,ubasan,25
5130,tanam,23
5131,kakaltasan,1
5132,tinubu,25
5133,kinaltas,2
5134,matagin,2
5135,pagkabiayan,15
5136,talapagobra,16
5137,ipasubali,1
5138,pamaging,6
5139,mepisali,8
5140,sadiang,50
5141,pabanuang,3
5142,mangabiayan,11
5143,mamisali,13
5144,sasaling,1
5145,pamanyubli,19
5146,batayan,11
5147,pipiraitnan,12
5148,kumabsi,14
5149,kapanatagan,32
5150,pangabiayan,7
5151,mamupul,5
5152,pinupul,6
5153,mipisaling,2
5154,mekalulu,6
5155,mepilitan,12
5156,pekamalapit,14
5157,manatbus,5
5158,minawa,19
5159,mayakua,22
5160,misubling,5
5161,ayatbus,5
5162,saliwan,16
5163,petsang,2
5164,iyapus,7
5165,mipadurutnan,6
5166,memisali,3
5167,pisaliwan,1
5168,inatbus,4
5169,misubli,6
5170,pekamana,1
5171,biayan,12
5172,aduananan,9
5173,ablas,59
5174,peparam,8
5175,pepakan,12
5176,makipagobra,9
5177,ipisaling,1
5178,pagbagsikan,3
5179,ipusan,4
5180,mayatbus,8
5181,kwentahan,1
5182,pamamayad,5
5183,sueldu,8
5184,maluat,40
5185,ibayad,8
5186,susuelduhan,1
5187,banuahan,4
5188,igpitan,3
5189,ma,7
5190,manalakad,37
5191,estatua,10
5192,misasamban,4
5193,pamanagtal,1
5194,menagtal,5
5195,pamanasik,1
5196,maglabis,4
5197,panatag,45
5198,daigan,8
5199,mapilitan,4
5200,laun,13
5201,painggulutan,17
5202,pitlud,4
5203,tanikalang,12
5204,payalan,19
5205,labagan,14
5206,pag,4
5207,lagnat,13
5208,managitis,1
5209,pakinabangan,7
5210,masambut,38
5211,sumakup,32
5212,mamulayi,21
5213,tatagal,27
5214,sagapan,1
5215,pamaglaban,11
5216,pamaglabag,11
5217,gumala,5
5218,paglaklakan,2
5219,magmasias,1
5220,lumusub,66
5221,padala,17
5222,sumuku,20
5223,mabawas,6
5224,irasyun,1
5225,lalaban,15
5226,kabagsik,6
5227,idagsa,14
5228,italaksan,1
5229,mengaragsa,1
5230,pangasumami,1
5231,itagan,20
5232,siran,78
5233,mangasdan,6
5234,isalbag,8
5235,mitiwangwang,2
5236,malasak,50
5237,kaluskus,6
5238,pinaid,2
5239,mangasakab,3
5240,sakab,1
5241,pamamulayi,1
5242,mipailalam,12
5243,mangatua,6
5244,kataksilan,29
5245,miyugse,105
5246,magpakumbaba,17
5247,sumisi,46
5248,milikas,1
5249,miwakasan,23
5250,katuparan,7
5251,menata,6
5252,kakaluluan,25
5253,ipanatbus,1
5254,penata,13
5255,penalili,2
5256,tutulan,2
5257,pasya,6
5258,mipasyang,1
5259,magpasya,1
5260,pangayari,2
5261,patungananan,1
5262,tiklis,2
5263,tantia,2
5264,menagulaling,2
5265,mitakda,37
5266,ipisali,12
5267,pamamahala,25
5268,amana,8
5269,gramo,1
5270,mipairal,3
5271,kapulu,13
5272,mapiling,1
5273,palitan,5
5274,ilista,11
5275,makasaup,28
5276,elizur,5
5277,sedeur,5
5278,selumiel,6
5279,zurisadai,5
5280,netanel,11
5281,zuar,5
5282,eliab,20
5283,helon,5
5284,elisama,16
5285,amiud,11
5286,gamaliel,8
5287,pedazur,5
5288,abidan,5
5289,gideoni,5
5290,aiezer,5
5291,amisadai,4
5292,pagiel,5
5293,ocran,5
5294,eliasaf,6
5295,deuel,4
5296,aira,5
5297,enan,7
5298,mepiling,10
5299,pekakatawan,26
5300,linista,10
5301,paitas,16
5302,milista,8
5303,yayabe,12
5304,talapagdala,29
5305,kalag,6
5306,aguardia,2
5307,miyatasan,5
5308,magmartsa,13
5309,tapuk,7
5310,kelagan,2
5311,pamitukituki,4
5312,pamamahalang,5
5313,pamanimunang,12
5314,menalakad,16
5315,pipagkampuan,7
5316,migmartsa,6
5317,milanian,2
5318,mitalagang,6
5319,minain,60
5320,mingat,82
5321,mitutuk,6
5322,israeltau,1
5323,gersonita,2
5324,lael,1
5325,pangagamit,2
5326,elizafan,3
5327,pangaingat,4
5328,pekapamuntuk,2
5329,zuriel,1
5330,abihail,5
5331,barote,2
5332,alista,2
5333,levitang,36
5334,makapagobra,5
5335,lumipat,12
5336,ibalut,6
5337,argolya,2
5338,pibibilianan,6
5339,pidatukanan,3
5340,pitsil,2
5341,sipit,6
5342,bandehadu,6
5343,idatuk,7
5344,tatambayukan,2
5345,granati,2
5346,abalut,1
5347,lilipat,5
5348,paglapit,2
5349,saguli,26
5350,kaugnayan,9
5351,manutuk,1
5352,pagobran,13
5353,posti,1
5354,makaugne,1
5355,malawak,2
5356,mebilang,7
5357,mamuat,1
5358,mitutukan,4
5359,palual,14
5360,diptananan,5
5361,patubuan,5
5362,tinanggap,53
5363,aktu,2
5364,magsuspetsa,2
5365,asawang,34
5366,mangalalu,7
5367,iyarap,43
5368,mibulus,12
5369,lapag,2
5370,pamangalalu,10
5371,pasumpan,3
5372,numanu,44
5373,kasumpa,2
5374,langi,26
5375,lumbag,4
5376,amen,52
5377,ipainum,4
5378,mait,1
5379,patalakaran,2
5380,nazareo,18
5381,pasas,9
5382,paputut,3
5383,ikat,4
5384,dirikilan,1
5385,panatang,3
5386,panlinis,2
5387,mipabukal,2
5388,menatang,2
5389,kapilisian,3
5390,lingapan,15
5391,karitun,16
5392,merarita,1
5393,itutuk,3
5394,kohatita,1
5395,bandehadung,15
5396,onsa,39
5397,platitung,13
5398,amisaddai,1
5399,platitu,1
5400,mikuskusan,1
5401,sisindian,3
5402,inayus,12
5403,pinukpuk,2
5404,pilulupan,1
5405,papipi,1
5406,papagdalan,2
5407,yarap,3
5408,alinis,6
5409,ayain,2
5410,tituk,5
5411,pamisut,3
5412,kapahamakan,65
5413,miglinis,5
5414,makatungkul,8
5415,makapagobrang,1
5416,pigselebran,11
5417,papaklian,3
5418,patakaran,7
5419,kakalagan,8
5420,pamaniaus,7
5421,tiupan,28
5422,manalipit,8
5423,bayung,172
5424,makaayus,5
5425,kelag,4
5426,dipensa,27
5427,hobab,3
5428,makibalu,76
5429,makaturu,6
5430,dakayanan,8
5431,paglakad,23
5432,migpakalunus,4
5433,mitda,9
5434,tabera,2
5435,sabik,11
5436,pipinu,3
5437,pakwan,1
5438,leek,1
5439,sibuyas,1
5440,bawang,2
5441,meyayat,2
5442,apapangan,1
5443,kulantru,1
5444,kakule,1
5445,lululualan,1
5446,gigilingan,1
5447,daraldakan,1
5448,asung,33
5449,bibingka,6
5450,lalasang,1
5451,mababaldug,5
5452,kakanianan,1
5453,makipasari,13
5454,pangalto,4
5455,kilikan,2
5456,pasusuan,10
5457,ipakan,6
5458,tratu,6
5459,pamili,1
5460,gagalangan,49
5461,espiritung,64
5462,manyuka,2
5463,masumami,5
5464,pepatalakaran,6
5465,migluat,5
5466,eldad,2
5467,medad,2
5468,midinan,25
5469,memagsalita,3
5470,pupulaying,2
5471,kilometru,35
5472,mandakap,2
5473,kaing,18
5474,pekamaritak,1
5475,dinaing,2
5476,bilad,1
5477,kibrot,5
5478,hattaava,5
5479,pamagnasa,13
5480,hazerot,5
5481,mipagsalita,8
5482,pipagsalitan,5
5483,pamipagsalita,6
5484,mapagpakumbaba,31
5485,migpuestu,15
5486,pakipagsalitan,6
5487,pepamahalan,2
5488,malabug,4
5489,mengilabut,4
5490,ipakisabing,3
5491,kamangmangan,56
5492,laso,2
5493,pakayapan,28
5494,liran,1
5495,mipakarine,27
5496,samua,5
5497,zacur,9
5498,safat,8
5499,caleb,52
5500,jefune,16
5501,igal,3
5502,hoshea,2
5503,palti,2
5504,rafu,1
5505,gadiel,1
5506,sodi,1
5507,gadi,3
5508,susi,9
5509,amiel,5
5510,gemali,1
5511,setur,1
5512,mikael,10
5513,nabi,1
5514,vofsi,1
5515,geuel,1
5516,matsi,1
5517,bulubundukan,70
5518,makabakud,8
5519,paynan,2
5520,selugsugan,7
5521,zin,11
5522,rehob,8
5523,hamat,33
5524,ahiman,4
5525,sesai,3
5526,talmai,6
5527,anakim,8
5528,zoan,7
5529,kinutud,10
5530,asalugsugan,1
5531,ulat,23
5532,memalita,14
5533,pakabakud,4
5534,higanting,9
5535,magtahimik,15
5536,palage,8
5537,mabihag,38
5538,sinlag,18
5539,maninsultu,19
5540,milagru,77
5541,paniabian,26
5542,manigapu,3
5543,payalang,5
5544,mikasalang,4
5545,pamamatawad,6
5546,kakatmuan,10
5547,paulit,1
5548,maniubuk,1
5549,minyakuil,1
5550,direksyun,8
5551,bubulung,7
5552,magdurut,1
5553,keyalan,32
5554,mipangaku,21
5555,dusa,9
5556,salugsugan,2
5557,susulung,14
5558,horma,9
5559,pansamantala,8
5560,tutukian,31
5561,makapatungkul,1
5562,akalimbatawan,2
5563,maniutung,1
5564,borlas,3
5565,mangalinguan,19
5566,datan,12
5567,abiram,13
5568,on,1
5569,pelet,6
5570,sobra,15
5571,tatas,8
5572,sosobra,1
5573,pakilabanan,7
5574,pamisanmetung,1
5575,kame,5
5576,tungga,6
5577,dumayu,28
5578,nganga,1
5579,akmulan,16
5580,tinggian,51
5581,mignganga,2
5582,talatuki,26
5583,saingsingan,1
5584,duruluk,11
5585,pepapukpuk,1
5586,paganaka,14
5587,ipaniawad,1
5588,tawad,2
5589,mikalabkab,14
5590,meniawad,33
5591,kapatawaran,22
5592,bulungan,1
5593,mitatagpu,2
5594,memulaklak,2
5595,almendras,1
5596,mapaglaban,18
5597,magobrang,7
5598,sikapulu,29
5599,sikapuluan,2
5600,memupul,1
5601,sikapulung,3
5602,lapastanganan,20
5603,mipasuluranan,1
5604,paud,28
5605,agamit,10
5606,makabuklat,27
5607,tabak,6
5608,metepete,1
5609,pangayalbug,1
5610,paglinis,4
5611,memisik,1
5612,mapag,6
5613,minagus,12
5614,menalig,22
5615,magbandang,1
5616,panabakan,7
5617,mekisabi,7
5618,hor,13
5619,arad,5
5620,atarim,1
5621,abihag,67
5622,tintunan,1
5623,alisian,11
5624,meinip,2
5625,sinawa,9
5626,kwentang,11
5627,kamandagan,19
5628,penuktuk,2
5629,asta,3
5630,metuktuk,4
5631,tangsung,42
5632,matuktuk,4
5633,obot,3
5634,iyeabarim,3
5635,zered,4
5636,arnon,25
5637,mamangga,2
5638,masasabi,13
5639,pamakipaglaban,3
5640,waheb,1
5641,sufa,1
5642,baidbid,4
5643,dudulung,2
5644,ar,7
5645,kinta,6
5646,kekeng,110
5647,isalubung,1
5648,pekalalam,2
5649,matana,1
5650,nahaliel,1
5651,bamot,3
5652,pisga,8
5653,durungdung,4
5654,sihon,37
5655,jahaz,7
5656,linaban,31
5657,sekupan,66
5658,ammon,65
5659,kuta,160
5660,hesbon,36
5661,mekabihag,11
5662,poeta,2
5663,kakanta,7
5664,larinan,10
5665,mikakalatang,2
5666,kemos,8
5667,memanakas,4
5668,dibon,12
5669,medeba,6
5670,tiktikan,1
5671,jazer,14
5672,amoreong,1
5673,bashan,53
5674,og,29
5675,lebanan,37
5676,edrei,8
5677,sinakup,12
5678,jerico,70
5679,zipor,7
5680,amorita,1
5681,balaam,79
5682,petor,2
5683,amaw,1
5684,lalaganapan,1
5685,misusuerti,1
5686,bibendisyunan,14
5687,madadamalas,1
5688,metudtud,20
5689,pasumpa,1
5690,binggitan,16
5691,sagabal,15
5692,pamunta,15
5693,iyablas,7
5694,salangsangan,4
5695,dit,8
5696,sebatan,17
5697,linisia,9
5698,makitid,4
5699,siniksik,1
5700,mesipit,3
5701,alusutan,2
5702,mikapali,8
5703,makapagsalita,40
5704,paglokuan,1
5705,sasaken,11
5706,makabagut,2
5707,mekatatlung,9
5708,linisian,2
5709,sabatan,19
5710,mali,9
5711,huzot,1
5712,abatiawan,2
5713,kayaduanan,31
5714,pekitagpuan,5
5715,ula,62
5716,peparakit,15
5717,ababatiawan,6
5718,mapalad,80
5719,makabilang,9
5720,zofim,2
5721,pabayubayu,2
5722,kaguluan,132
5723,engkanto,1
5724,panlaban,4
5725,apaglapak,1
5726,peor,11
5727,papagdala,1
5728,pipagbatayan,1
5729,kapasiagan,2
5730,milugmuk,6
5731,kasanting,9
5732,kalagu,10
5733,hardin,40
5734,magus,34
5735,miparanuman,3
5736,agag,8
5737,laklakan,13
5738,pamaklian,10
5739,pikakunuan,3
5740,gisingan,10
5741,misaplala,4
5742,panuan,2
5743,mikaluku,10
5744,durugdug,1
5745,paniumpa,7
5746,makaramdam,46
5747,makaintindi,41
5748,lumaso,1
5749,bihagan,22
5750,katapangan,16
5751,katatalakaran,13
5752,ikong,184
5753,mawalan,5
5754,ah,6
5755,lupigan,6
5756,masintang,4
5757,sitim,4
5758,ipabite,1
5759,tandus,63
5760,tindus,3
5761,sambang,1
5762,karibal,3
5763,zimri,18
5764,cozbi,2
5765,zur,6
5766,megulu,11
5767,sandata,52
5768,bibilug,20
5769,nemuel,3
5770,meyakmul,1
5771,ozni,1
5772,arod,1
5773,jasub,2
5774,jahleel,1
5775,gileadite,1
5776,iezer,1
5777,helek,2
5778,asriel,3
5779,semida,3
5780,hefer,12
5781,zelofehad,10
5782,mahla,5
5783,hogla,7
5784,tirza,17
5785,sutela,6
5786,tahan,3
5787,ahiram,1
5788,sefufam,1
5789,hufam,1
5790,suham,1
5791,berias,2
5792,heberite,1
5793,malkilite,1
5794,jazel,1
5795,letian,2
5796,kayanib,4
5797,libnita,1
5798,hebronita,1
5799,mahlita,1
5800,musita,1
5801,korahita,1
5802,magmula,2
5803,mekisanmetung,3
5804,abarim,5
5805,batiawan,3
5806,kilala,27
5807,mitulad,2
5808,apanaligan,18
5809,asahan,59
5810,pisiag,15
5811,kilu,17
5812,pakundangan,2
5813,tumutul,6
5814,diborsiadu,1
5815,apayalan,1
5816,pawalan,9
5817,evi,2
5818,rekem,5
5819,reba,2
5820,tinagan,15
5821,yong,5
5822,lata,5
5823,dalisayan,4
5824,kareta,17
5825,dinake,6
5826,pamangilala,13
5827,atarot,6
5828,nimra,1
5829,eleale,5
5830,sebam,1
5831,nebo,12
5832,beon,1
5833,israelmasanting,1
5834,burian,24
5835,padalakitan,1
5836,atanggap,16
5837,adalakitan,5
5838,barnea,11
5839,matimid,15
5840,jefuneng,1
5841,palpikasala,22
5842,maglito,2
5843,pangalipul,1
5844,pekalapit,4
5845,kulungan,22
5846,ligtas,27
5847,dalakit,11
5848,tatalan,21
5849,masakup,3
5850,dalakitan,13
5851,asakup,10
5852,pamanimuna,19
5853,aroer,16
5854,atrotsofan,1
5855,jogbeha,2
5856,betnimra,2
5857,betaran,1
5858,bekuran,4
5859,kiriataim,6
5860,meon,3
5861,sibma,6
5862,jair,18
5863,noba,2
5864,kenat,2
5865,tepangan,18
5866,kukutkut,4
5867,dopka,2
5868,alus,2
5869,ritma,2
5870,rimon,12
5871,libna,16
5872,risa,2
5873,kehelata,2
5874,sefer,6
5875,harada,2
5876,makelot,2
5877,tahat,10
5878,mitka,2
5879,hasmona,2
5880,moserot,2
5881,bene,2
5882,jakan,3
5883,hagidgad,2
5884,jotbata,3
5885,abrona,2
5886,eziongeber,6
5887,zalmona,2
5888,punon,2
5889,almon,3
5890,diblataim,3
5891,beth,1
5892,jesimot,4
5893,sittim,1
5894,rebultung,1
5895,paglub,5
5896,dui,1
5897,puling,8
5898,liku,9
5899,paukiat,26
5900,akrabim,3
5901,hazar,10
5902,adar,29
5903,azmon,3
5904,batis,64
5905,mapupus,19
5906,zedad,2
5907,zifron,1
5908,sefam,2
5909,harbel,1
5910,pasigan,17
5911,dagatan,44
5912,galilea,103
5913,pangaparti,4
5914,elidad,1
5915,kislon,1
5916,buki,1
5917,jogli,1
5918,haniel,2
5919,siptan,1
5920,parnak,1
5921,paltiel,4
5922,azan,1
5923,aihud,1
5924,selomi,1
5925,pedael,1
5926,kuadradung,2
5927,santungan,28
5928,ibate,1
5929,alipatan,4
5930,apuntalan,4
5931,malilitis,2
5932,kamuan,13
5933,siksak,10
5934,timbuk,1
5935,memasibas,2
5936,ibatan,16
5937,mumusingan,2
5938,padanakan,1
5939,pepatulung,2
5940,memakiasawa,2
5941,suf,1
5942,tofel,1
5943,dizahab,1
5944,sasakup,27
5945,astarot,6
5946,pepalino,3
5947,gabunkarin,1
5948,mababang,14
5949,bebe,3
5950,sumulung,31
5951,lebanon,60
5952,peparakalan,5
5953,misna,8
5954,alutas,1
5955,pamipatepate,7
5956,talapanimuna,10
5957,pamanatul,28
5958,lumutas,3
5959,malapad,12
5960,mimina,17
5961,balitanan,3
5962,sinalangsang,11
5963,pepagispian,1
5964,mangatas,34
5965,mitnube,5
5966,pekatimid,2
5967,dalpakan,3
5968,pasiknangan,41
5969,pamaniakup,6
5970,kamuang,2
5971,muang,4
5972,lulusub,24
5973,atna,2
5974,kayabang,1
5975,sinalake,4
5976,mesambut,51
5977,dirutan,3
5978,daretsu,1
5979,papatulan,3
5980,tatalpakan,2
5981,kekulangan,3
5982,araba,6
5983,elat,4
5984,emita,2
5985,melipul,1
5986,zamzumim,2
5987,avim,3
5988,captor,1
5989,alabasan,1
5990,ipailalam,8
5991,kedemot,4
5992,miparala,37
5993,mamayapang,1
5994,alben,13
5995,luban,35
5996,tigan,7
5997,argob,4
5998,pakakandarung,1
5999,hermon,19
6000,sirion,2
6001,aus,21
6002,senir,3
6003,saleca,4
6004,lualas,45
6005,raba,1
6006,makikilala,4
6007,gesur,12
6008,baryung,19
6009,makadalakit,11
6010,makisabi,9
6011,malagung,56
6012,babanggitan,8
6013,betpeor,4
6014,tuturu,107
6015,daragdagan,12
6016,pamanalastas,21
6017,makibat,50
6018,isanung,6
6019,alistu,4
6020,papalual,16
6021,mibalut,3
6022,anyu,8
6023,pangayalipan,8
6024,mikakalukung,10
6025,maglaklak,7
6026,metua,8
6027,makabau,4
6028,pagsikapan,13
6029,kaladua,63
6030,kaligaligan,89
6031,gulutan,23
6032,milabasan,14
6033,pagsubuk,2
6034,mipakayap,9
6035,kapagkamua,3
6036,bezer,5
6037,ramot,19
6038,golan,4
6039,paki,13
6040,intindian,17
6041,durukuan,4
6042,susuyuan,22
6043,paparusan,19
6044,magpaynawang,1
6045,lulam,12
6046,digdag,8
6047,ligaya,173
6048,lalabagan,13
6049,mangayap,9
6050,pipagalan,24
6051,mabsi,9
6052,gumalang,13
6053,paniubukan,18
6054,pangataid,8
6055,karinding,1
6056,ugnayan,3
6057,kawani,6
6058,rebultu,12
6059,diosa,10
6060,pekamalating,1
6061,ipasakup,2
6062,silu,14
6063,dakap,9
6064,mekasalikut,3
6065,mataranta,2
6066,pagimbutan,2
6067,kasumamian,1
6068,peparanup,1
6069,tikman,12
6070,melubas,1
6071,mengalbag,4
6072,didisiplinahan,7
6073,agusan,6
6074,pomegranate,11
6075,dumanup,19
6076,makakulkul,3
6077,pasalamatan,83
6078,magmaragul,18
6079,alakdan,9
6080,disyertong,4
6081,pepasibul,2
6082,sipagan,9
6083,pakapader,5
6084,manlaklak,1
6085,mangasias,6
6086,pepamua,36
6087,sasalangsang,16
6088,makaganaka,14
6089,belugse,6
6090,pangamua,2
6091,penalangin,13
6092,dinunut,1
6093,peniwalan,10
6094,makasakab,6
6095,mamitamit,2
6096,papansinan,14
6097,pansinan,30
6098,dinatuk,2
6099,beerot,8
6100,benejakan,1
6101,mosera,1
6102,gudgoda,1
6103,pigmalasakitan,5
6104,papairal,1
6105,hustisiang,6
6106,meulilang,3
6107,mebalung,21
6108,kapangakuan,5
6109,apagaralan,14
6110,kayupaya,6
6111,linumud,5
6112,daipus,1
6113,sarul,11
6114,paranuman,9
6115,tutugtugan,3
6116,mimingat,36
6117,pauranan,2
6118,isanumang,1
6119,magkulangan,10
6120,malinlang,5
6121,isara,24
6122,susukluban,1
6123,makalaban,11
6124,gerizim,6
6125,gilgal,38
6126,pamalbalan,4
6127,kalisan,4
6128,ayus,8
6129,namung,10
6130,antelope,4
6131,idagul,3
6132,misamban,10
6133,luluban,8
6134,melasak,67
6135,apakiapusan,2
6136,sisilaban,7
6137,kaingatan,18
6138,waga,3
6139,mipaltutu,9
6140,susubukan,8
6141,kakawanian,5
6142,lilili,5
6143,indu,2
6144,matalik,19
6145,sumuyung,4
6146,mabibisa,3
6147,papanigan,7
6148,mamasibas,5
6149,alaut,4
6150,ayamuyut,1
6151,mipatunayan,8
6152,plasa,23
6153,lasak,48
6154,pasira,2
6155,malunus,79
6156,lalabahasan,1
6157,dungus,7
6158,iksio,1
6159,palkon,1
6160,milano,1
6161,gabiota,1
6162,karion,1
6163,somornuho,1
6164,kandangangu,1
6165,abudela,1
6166,insekto,2
6167,lalaga,1
6168,binunga,6
6169,mabiasa,38
6170,pangabendisyun,1
6171,pakaingatan,7
6172,magsaya,73
6173,darakayan,2
6174,isikap,9
6175,singilan,14
6176,pepautang,1
6177,magkapilit,45
6178,magpautang,1
6179,manutang,4
6180,paraman,5
6181,isumbung,5
6182,kapikakunuan,7
6183,kaimutan,8
6184,pamusbus,4
6185,sueldung,5
